,x,y,z,neuron
344,4.894755120486286e-05,8.374560487510883e-05,4.151509642732814e-05,URYVR
345,3.9285076193823854e-05,6.288384624051425e-05,4.3904823843018583e-05,URYVR
346,2.9095956740839695e-05,7.063114009415154e-05,4.157242227015936e-05,URYVR
347,5.2214770510035846e-05,9.493231656719506e-05,4.0032986546782254e-05,URYVR
348,4.9222557771431165e-05,9.23258553139223e-05,4.014432610296097e-05,URYVR
349,3.406936230448579e-05,8.88006285608791e-05,3.913011847197587e-05,URYVR
350,4.310079115240612e-05,9.165770596107953e-05,3.961124501132209e-05,URYVR
351,5.1396094691600224e-05,8.793331182277509e-05,4.1088800543129566e-05,URYVR
352,5.5491774310753185e-05,9.31158008595002e-05,4.067298882988321e-05,URYVR
353,3.9247852522772244e-05,6.500254640888812e-05,4.355527530943382e-05,URYVR
354,5.6852212575257456e-05,0.00010089877025502587,3.9546064548438694e-05,URYVR
355,4.222604508641966e-05,8.77189349917164e-05,4.016201880975114e-05,URYVR
356,4.861472411352241e-05,8.377082266123066e-05,4.147612071843503e-05,URYVR
357,4.544278325136201e-05,9.385482603259162e-05,3.9498448409732624e-05,URYVR
358,4.2843337478311704e-05,7.458192664235783e-05,4.2369752731086284e-05,URYVR
359,2.8160317654951393e-05,6.896153376810318e-05,4.174662513250721e-05,URYVR
360,2.952885947728481e-05,7.106804398378405e-05,4.154654050616533e-05,URYVR
361,4.733359988050741e-05,9.118592601243852e-05,4.0132160689858095e-05,URYVR
362,5.0076049756363424e-05,9.495504142495764e-05,3.980491043492796e-05,URYVR
363,5.945352192872981e-05,0.00010271652276081308,3.952240982216209e-05,URYVR
364,2.7895317846022156e-05,7.094186544189554e-05,4.1395764892460885e-05,URYVR
365,4.9756337422023674e-05,8.644030522107685e-05,4.1160382666484335e-05,URYVR
366,4.167366272685926e-05,7.253524699282459e-05,4.258096278325875e-05,URYVR
367,3.1745399243672724e-05,6.419590287640091e-05,4.2899981537342917e-05,URYVR
368,4.0678826549149897e-05,6.0744604264998756e-05,4.439994876439528e-05,URYVR
369,4.6279874760650006e-05,8.405025142102451e-05,4.118565441523603e-05,URYVR
370,5.527445962844866e-05,9.110751053744367e-05,4.097777912650945e-05,URYVR
371,5.560093991422243e-05,9.984616059925565e-05,3.958651232549408e-05,URYVR
372,4.4701105638287896e-05,8.298940327893697e-05,4.119312044758244e-05,URYVR
373,2.7091451696958098e-05,6.577203238136424e-05,4.215480395477389e-05,URYVR
374,4.55394072501433e-05,9.178793028849344e-05,3.9845773596488025e-05,URYVR
375,4.2480604120007654e-05,7.412747360267142e-05,4.240580994810085e-05,URYVR
376,4.509992933302595e-05,8.585979000159827e-05,4.076673729163579e-05,URYVR
377,5.706155022298738e-05,9.839475573633775e-05,3.997646307099717e-05,URYVR
378,5.301740905581233e-05,9.947958548775699e-05,3.937533821500619e-05,URYVR
379,4.172193620430221e-05,6.855794352656653e-05,4.323475880347466e-05,URYVR
380,2.832818556412906e-05,7.290432725261968e-05,4.1121007712138445e-05,URYVR
381,4.2858788958702164e-05,7.436763717141718e-05,4.2406289105706504e-05,URYVR
382,3.459421320056291e-05,6.399434020039433e-05,4.323165130059223e-05,URYVR
383,5.36497098940762e-05,8.971091617145242e-05,4.103517147890428e-05,URYVR
384,3.083900953726009e-05,6.725001437335932e-05,4.2306723220576916e-05,URYVR
385,3.9093481308398444e-05,6.491049958624057e-05,4.355409992376642e-05,URYVR
386,5.502488586279549e-05,0.0001026585336321125,3.906732429976898e-05,URYVR
387,2.734353738258109e-05,6.592913366316865e-05,4.2155642088013894e-05,URYVR
388,4.468162646132356e-05,8.278035719733916e-05,4.1225181673464615e-05,URYVR
389,5.156812708527581e-05,8.837890990768296e-05,4.10341946754757e-05,URYVR
390,3.8630512211024044e-05,9.803328080754372e-05,3.810240631256286e-05,URYVR
391,3.073692635619143e-05,7.480331959821841e-05,4.106387696915866e-05,URYVR
392,4.678109643273304e-05,9.567184020000229e-05,3.93424540427002e-05,URYVR
393,4.1268875155196825e-05,7.054830947276374e-05,4.286260220537125e-05,URYVR
394,4.757149195701256e-05,9.582065659354055e-05,3.940108164046629e-05,URYVR
395,4.6960951655791575e-05,8.1811228936937e-05,4.162235068530029e-05,URYVR
396,5.371985374815909e-05,9.257216039082738e-05,4.057579363402301e-05,URYVR
397,3.7954772106042794e-05,5.938165908402926e-05,4.433654871022857e-05,URYVR
398,5.792106089574387e-05,9.34611198563377e-05,4.087142044126015e-05,URYVR
399,5.777280543550245e-05,9.342539453337787e-05,4.0861670544757476e-05,URYVR
400,2.9090672497193892e-05,7.302917124828249e-05,4.1180680364960777e-05,URYVR
401,5.4070002356041485e-05,8.655693082649419e-05,4.1593806968976524e-05,URYVR
402,4.8597158290262024e-05,9.94126304038767e-05,3.892268233774209e-05,URYVR
403,4.061253171132889e-05,6.694424190388537e-05,4.338165557359157e-05,URYVR
404,4.04717168612371e-05,5.991518748731322e-05,4.4513530132394965e-05,URYVR
405,3.006320223268005e-05,7.245929576045361e-05,4.137562679614642e-05,URYVR
406,4.044164260532022e-05,7.03545194686076e-05,4.280741999189326e-05,URYVR
407,3.957898004557141e-05,6.843582280529695e-05,4.302992367727438e-05,URYVR
408,3.790573747353953e-05,6.728279837269799e-05,4.304256853213723e-05,URYVR
409,4.5859521497574144e-05,8.95960906476214e-05,4.0236902513456526e-05,URYVR
410,4.3310750095587555e-05,9.05858250464941e-05,3.980812812243101e-05,URYVR
411,5.336777014045391e-05,8.949370930949221e-05,4.104106583507588e-05,URYVR
412,3.723418353132145e-05,9.543751532750005e-05,3.83794186262727e-05,URYVR
413,3.831713679506995e-05,6.685544339483662e-05,4.3155415028863506e-05,URYVR
414,5.136921359479181e-05,9.098529459782499e-05,4.058813717186181e-05,URYVR
415,5.408872861043244e-05,0.00010270882806764846,3.896098140880726e-05,URYVR
416,5.2371824387576274e-05,9.49384731781121e-05,4.004844344304992e-05,URYVR
417,5.382538513544174e-05,8.94476393357877e-05,4.1096556354192636e-05,URYVR
418,4.7026329426898276e-05,8.57154936697973e-05,4.099225835836639e-05,URYVR
419,4.024597354462355e-05,9.323783020415537e-05,3.905412873098508e-05,URYVR
420,5.461038549210907e-05,9.513320298555049e-05,4.0251418549713346e-05,URYVR
421,2.9224965785043014e-05,7.013590197496934e-05,4.1666713530083655e-05,URYVR
422,5.8573668699061974e-05,9.673907729254587e-05,4.04051718713269e-05,URYVR
423,3.102752845290472e-05,7.856038648865775e-05,4.048151391086233e-05,URYVR
424,5.3066658892398903e-05,9.76153169408933e-05,3.968463641877036e-05,URYVR
425,4.728045953052684e-05,9.397321378025942e-05,3.9671926140039564e-05,URYVR
426,5.1526870812971165e-05,9.057744215156484e-05,4.067119881784813e-05,URYVR
427,5.254040582895712e-05,9.471381568689348e-05,4.0102759533753976e-05,URYVR
428,3.719065238561182e-05,9.533724741943807e-05,3.839121072798995e-05,URYVR
429,2.827748589777628e-05,6.898638230023915e-05,4.1754814156331295e-05,URYVR
430,5.741497986255361e-05,9.859738263603514e-05,3.998050307427298e-05,URYVR
431,5.5463449640223635e-05,9.122716752487219e-05,4.0978053534012726e-05,URYVR
432,5.5467706167124073e-05,9.117372783277088e-05,4.0987292541573525e-05,URYVR
433,3.559331663441489e-05,6.206058756442174e-05,4.3651930778474456e-05,URYVR
434,4.082282866051726e-05,6.6468554040068e-05,4.3481303999253734e-05,URYVR
435,4.445466229716961e-05,9.404179483835382e-05,3.9364324053342805e-05,URYVR
436,5.707904363626435e-05,8.917892225715817e-05,4.1481610387814536e-05,URYVR
437,5.331986912466947e-05,0.00010171148523713242,3.904301726871375e-05,URYVR
438,5.779569677413546e-05,9.862551596751197e-05,4.0015817667525135e-05,URYVR
439,4.9497518753333696e-05,8.952435281889882e-05,4.063012480687887e-05,URYVR
440,3.621335428121869e-05,6.0391478280624956e-05,4.3989223100450984e-05,URYVR
441,4.300232931657692e-05,7.02207684376169e-05,4.3097849716341754e-05,URYVR
442,5.328170606312404e-05,8.592402558781737e-05,4.161431805002376e-05,URYVR
443,3.3965293626073296e-05,8.694720193913675e-05,3.94215505172997e-05,URYVR
444,3.988480164989999e-05,6.039587597913205e-05,4.437353494854773e-05,URYVR
445,4.08729485434603e-05,7.099949816039281e-05,4.2747485493402536e-05,URYVR
446,3.3723855622319356e-05,7.193055674958388e-05,4.184582433138786e-05,URYVR
447,5.9269523409161185e-05,0.00010203223992877544,3.961464894641656e-05,URYVR
448,2.9799655461398412e-05,7.250075483493756e-05,4.1341238114804264e-05,URYVR
449,5.85398009238208e-05,9.650948154987863e-05,4.0439067335610446e-05,URYVR
450,5.6606829910648605e-05,9.528675063996914e-05,4.043579186214807e-05,URYVR
451,5.475083102152554e-05,0.00010235839886176176,3.9087524788527576e-05,URYVR
452,5.315381431525731e-05,9.928380563062106e-05,3.9421603877963836e-05,URYVR
453,5.252461707137662e-05,9.505469505266144e-05,4.0045519026096245e-05,URYVR
454,4.2261211899644066e-05,7.3152012884687e-05,4.254195307279544e-05,URYVR
455,2.9607376224342922e-05,6.482816583213399e-05,4.257263307404224e-05,URYVR
456,3.921946977913123e-05,6.844628017819171e-05,4.299051056571503e-05,URYVR
457,4.298368961895153e-05,7.007941779193206e-05,4.31189617334442e-05,URYVR
458,4.51440633168025e-05,9.158731904818005e-05,3.98370568352712e-05,URYVR
459,5.669365408294562e-05,9.581781074813677e-05,4.035828920053855e-05,URYVR
460,5.9309255943471926e-05,0.00010042256692977162,3.9881401886613343e-05,URYVR
461,3.6286484495524664e-05,6.451935567823949e-05,4.332350063019274e-05,URYVR
462,5.362742358629685e-05,8.997649311534312e-05,4.098952138956891e-05,URYVR
463,5.1085981603124545e-05,9.33010586959916e-05,4.0180693334343495e-05,URYVR
464,4.904966671207516e-05,8.430781607466401e-05,4.1434131747296995e-05,URYVR
465,4.770552306390471e-05,8.819654809172784e-05,4.065881329594855e-05,URYVR
466,5.0766726417130015e-05,9.724235033060509e-05,3.9504230584164955e-05,URYVR
467,4.87049936280348e-05,8.353295917536648e-05,4.152437942406719e-05,URYVR
468,4.9621523572143714e-05,9.197397748738359e-05,4.024354049525431e-05,URYVR
469,4.102765992409138e-05,7.071963633606107e-05,4.28093644861285e-05,URYVR
470,5.167918477600221e-05,8.802496777474172e-05,4.110358635925702e-05,URYVR
471,2.8290756738504018e-05,7.119516279814814e-05,4.139593192442551e-05,URYVR
472,4.962631198754466e-05,8.940076219590655e-05,4.066383668745194e-05,URYVR
473,5.773430782980357e-05,9.418810259959402e-05,4.073326659079357e-05,URYVR
474,3.57208803907124e-05,9.250614310300023e-05,3.869885788396901e-05,URYVR
475,5.66698154740345e-05,9.573147461128682e-05,4.036981384559418e-05,URYVR
476,4.232249298151037e-05,8.991939031199055e-05,3.981317305529805e-05,URYVR
477,2.8284036300326533e-05,6.798633650048283e-05,4.19186923610918e-05,URYVR
478,4.757522024888913e-05,9.363444274066088e-05,3.975809144674288e-05,URYVR
479,2.7940439674336676e-05,6.864696056619681e-05,4.17748716403001e-05,URYVR
480,4.5086985199452166e-05,9.343800032268641e-05,3.952917536516262e-05,URYVR
481,3.6740956182795096e-05,9.30901205325296e-05,3.8710582715143655e-05,URYVR
482,4.095276894748621e-05,6.444829496454185e-05,4.3824459997073146e-05,URYVR
483,2.707887617825017e-05,6.656284595332566e-05,4.202449927740885e-05,URYVR
484,3.9539517282391165e-05,6.274478317432373e-05,4.395419103187238e-05,URYVR
485,4.9434446441180785e-05,9.519897123247116e-05,3.9697846228097025e-05,URYVR
486,5.071748210134425e-05,9.723829887824467e-05,3.949977784214587e-05,URYVR
487,3.3666122318611375e-05,6.361972537698474e-05,4.319543233071574e-05,URYVR
488,4.956562867187614e-05,8.740935111909619e-05,4.098229610805921e-05,URYVR
489,4.096256341823664e-05,6.434272776076882e-05,4.3842754889441014e-05,URYVR
490,2.7636175399257805e-05,7.08398007265939e-05,4.138525192821235e-05,URYVR
491,5.722590041137066e-05,9.170296542260206e-05,4.1085321947586975e-05,URYVR
492,4.621772495128054e-05,9.557343772368368e-05,3.929941824171623e-05,URYVR
493,5.096182409057094e-05,9.680627154964756e-05,3.959588166428411e-05,URYVR
494,3.963495696824956e-05,6.872678035212983e-05,4.298839780544873e-05,URYVR
495,5.567533038841263e-05,8.766294771762932e-05,4.1581734329207176e-05,URYVR
496,5.347007797264574e-05,8.993677055180841e-05,4.097954089076284e-05,URYVR
497,4.2543717249998424e-05,8.786016292764108e-05,4.017231636380051e-05,URYVR
498,5.099620894356877e-05,9.93608966477055e-05,3.9182750294952746e-05,URYVR
499,5.234884282742117e-05,9.484164074971817e-05,4.006184555977519e-05,URYVR
500,5.778197415316451e-05,0.00010085562882520806,3.9650602029374765e-05,URYVR
501,2.9444168785036116e-05,7.104240510094727e-05,4.154182595651918e-05,URYVR
502,4.932955258323003e-05,8.960592738137052e-05,4.059923602138967e-05,URYVR
503,5.7068820393989725e-05,9.19747051065348e-05,4.102453555019642e-05,URYVR
504,3.841132270612711e-05,6.849118083916129e-05,4.2898482101140396e-05,URYVR
505,4.50550371357961e-05,8.521718565023433e-05,4.086680912258933e-05,URYVR
506,5.6261538565051295e-05,8.819890877268892e-05,4.15557800296017e-05,URYVR
507,2.9078591767577508e-05,7.365897332336578e-05,4.107664269467267e-05,URYVR
508,3.7515428428887645e-05,6.210413692353977e-05,4.384637981166984e-05,URYVR
509,4.93701588906856e-05,9.244527582875915e-05,4.01403370187152e-05,URYVR
510,5.701356859658127e-05,9.816371637764754e-05,4.000911295966612e-05,URYVR
511,5.3498882846324626e-05,9.230881261401258e-05,4.059557669049689e-05,URYVR
512,3.0853876794940604e-05,8.139037664483136e-05,4.000163760336101e-05,URYVR
513,5.349288734454735e-05,9.219331310848287e-05,4.06137871968068e-05,URYVR
514,5.5656677710798054e-05,9.946166917126369e-05,3.9655083632395055e-05,URYVR
515,5.5550628397649056e-05,9.306109108019964e-05,4.0688077609464286e-05,URYVR
516,3.102440327673436e-05,7.446975606914525e-05,4.114849394488541e-05,URYVR
517,5.4585534564999586e-05,9.482307466035428e-05,4.029943149027816e-05,URYVR
518,4.1648515417415486e-05,6.454349085156307e-05,4.388190984227035e-05,URYVR
519,4.780965122575482e-05,8.559659843523977e-05,4.1093840404034525e-05,URYVR
520,4.5520133685236564e-05,8.975308146872492e-05,4.017568885538278e-05,URYVR
521,5.72167759408964e-05,9.200404877302385e-05,4.1035219440055315e-05,URYVR
522,4.6334244944356296e-05,9.595434161669409e-05,3.924946644816447e-05,URYVR
523,5.33795675430479e-05,9.290479622713222e-05,4.0485861699510746e-05,URYVR
524,5.5424127985180935e-05,9.104069729858223e-05,4.100439005742728e-05,URYVR
525,3.641199784390458e-05,9.490597438373095e-05,3.837985170826022e-05,URYVR
526,5.268389041080116e-05,0.00010130952484479968,3.904181141206962e-05,URYVR
527,3.651167948101468e-05,5.993277516919778e-05,4.4095280733807346e-05,URYVR
528,4.028740188131548e-05,6.0174029094810596e-05,4.445196471772166e-05,URYVR
529,5.108004487645729e-05,0.00010017176706986795,3.9059269764396734e-05,URYVR
530,4.469561491506717e-05,7.764270401456455e-05,4.206472113251004e-05,URYVR
531,3.9542769984372305e-05,6.242905537785125e-05,4.400602554335995e-05,URYVR
532,3.395634223265105e-05,8.812003577205558e-05,3.922927717674111e-05,URYVR
533,4.7304874742546904e-05,8.155203110645069e-05,4.170069530754889e-05,URYVR
534,5.239769870194934e-05,9.522990637748007e-05,4.00035971983946e-05,URYVR
535,4.821345274800775e-05,9.801567054916208e-05,3.911032842988799e-05,URYVR
536,5.0812481179547474e-05,9.74877509252875e-05,3.9469012529055306e-05,URYVR
537,5.2863903256823305e-05,0.00010199055699518499,3.8949669034758023e-05,URYVR
538,5.508491858866732e-05,9.088874115277385e-05,4.099359234376133e-05,URYVR
539,5.442333790226693e-05,9.496062652391668e-05,4.025998031603531e-05,URYVR
540,4.708682203256874e-05,8.199553941017687e-05,4.1605451661618566e-05,URYVR
541,4.5765762957904746e-05,8.957804146474145e-05,4.0230027575781806e-05,URYVR
542,4.754488925844388e-05,9.35688362809017e-05,3.976557158728511e-05,URYVR
543,5.2947925919839234e-05,9.74852503665659e-05,3.969340928937754e-05,URYVR
544,5.7060446191627393e-05,8.948297543612529e-05,4.1430102439311924e-05,URYVR
545,4.401201007954864e-05,9.540671479193597e-05,3.909528024565561e-05,URYVR
546,4.5210829263330065e-05,9.363863359335243e-05,3.950945204864182e-05,URYVR
547,4.935017266875143e-05,8.978915343397287e-05,4.057151276255196e-05,URYVR
548,4.018280487773544e-05,9.613968008962274e-05,3.857412439494569e-05,URYVR
549,5.059732798759398e-05,9.94640559215668e-05,3.912408453487893e-05,URYVR
550,5.6550799103989515e-05,9.54209652842816e-05,4.040802056627538e-05,URYVR
551,4.3542240684251986e-05,7.14076491718979e-05,4.29608730808403e-05,URYVR
552,5.6718437474380365e-05,9.544216178531504e-05,4.042213975757296e-05,URYVR
553,5.70676540826552e-05,9.830291910395734e-05,3.999210365732409e-05,URYVR
554,3.852833143121252e-05,5.905323053719488e-05,4.445033774581046e-05,URYVR
555,2.742933801834909e-05,6.639910736188577e-05,4.208792333988726e-05,URYVR
556,4.505266206993156e-05,9.408826584751423e-05,3.941947071813606e-05,URYVR
557,4.9678608255453635e-05,9.456440551511167e-05,3.982697269018238e-05,URYVR
558,5.553209939146288e-05,9.934663634532163e-05,3.966077884902385e-05,URYVR
559,3.6310537408004616e-05,9.425679173190742e-05,3.847514921000476e-05,URYVR
560,5.1196162673837104e-05,9.320962925552974e-05,4.020715558014516e-05,URYVR
561,5.669556567054988e-05,0.00010300637928067303,3.918590631341815e-05,URYVR
562,5.77312895534959e-05,8.942756359195206e-05,4.150948539368622e-05,URYVR
563,5.322087414462003e-05,9.978991045344444e-05,3.93461355777945e-05,URYVR
564,4.533787881156085e-05,9.180887613105308e-05,3.982118445138683e-05,URYVR
565,3.5078163950024596e-05,6.21630328366919e-05,4.35811576608829e-05,URYVR
566,5.084455382656089e-05,9.727428383698433e-05,3.9507184235764346e-05,URYVR
567,4.939035237267541e-05,9.234644020781147e-05,4.015857734231892e-05,URYVR
568,5.310615409786263e-05,9.750671727888581e-05,3.9706494758516826e-05,URYVR
569,5.513631651584182e-05,9.694620744764475e-05,4.001084080324332e-05,URYVR
570,5.031574163106989e-05,9.986599707455365e-05,3.902894349887502e-05,URYVR
571,2.887750908690779e-05,7.047393000832706e-05,4.157513734296971e-05,URYVR
572,3.459690505927151e-05,6.376751232784874e-05,4.326893699281465e-05,URYVR
573,4.2179040309507946e-05,6.838985642524424e-05,4.331016279922574e-05,URYVR
574,5.006110664989536e-05,9.48923422590603e-05,3.9813638754129904e-05,URYVR
575,5.5279600545239064e-05,9.934329459406576e-05,3.9634882339927345e-05,URYVR
576,5.562636919900518e-05,9.318793257404785e-05,4.067531798687509e-05,URYVR
577,3.6471319393359115e-05,6.43580261299229e-05,4.33692279797041e-05,URYVR
578,4.53171084877559e-05,8.268607749017316e-05,4.130722585031253e-05,URYVR
579,5.6074383155138584e-05,8.793791301108328e-05,4.157872749505987e-05,URYVR
580,5.320309918032962e-05,9.750145209846821e-05,3.971750492722413e-05,URYVR
581,3.6694525601883324e-05,5.9650950579190265e-05,4.416049916399805e-05,URYVR
582,4.048440165246389e-05,6.655576679161777e-05,4.343156804764268e-05,URYVR
583,4.3778147402927856e-05,7.686542475299682e-05,4.209529120210581e-05,URYVR
584,2.764638903751234e-05,6.924988136056046e-05,4.1645686595942703e-05,URYVR
585,3.622173830516965e-05,7.000183002721269e-05,4.242240531431593e-05,URYVR
586,5.521984173971284e-05,9.09870164367612e-05,4.0991680162427696e-05,URYVR
587,5.790613291402831e-05,9.40081348953954e-05,4.07805873216275e-05,URYVR
588,3.0787725953267344e-05,6.709184030774185e-05,4.232715443996711e-05,URYVR
589,4.3635493704147915e-05,7.592170172333716e-05,4.223424718591615e-05,URYVR
590,3.128096385436388e-05,6.35140934235979e-05,4.296253686562663e-05,URYVR
